customer_id,since_birth_days,price_first_item_purchased,gender,revenue,original_dataset,ip,ip_geopoint,ip_country_code,pages_visited,campain,is_id_ends_d,target
4077f5a16e,73,57.0,F,194.0,last_year,133.232.14.42,POINT(139.6895 35.6897),JP,3.0,true,0,1
88f256c7d5,36,44.0,M,218.0,last_year,55.19.98.186,POINT(-97.822 37.751),US,3.0,false,0,1
2b77cd077e,70,44.0,F,144.0,last_year,94.53.8.31,POINT(26.0468 44.6025),RO,6.0,false,0,0
0284071707,43,22.0,M,165.0,last_year,128.193.191.104,POINT(-97.822 37.751),US,4.0,false,0,0
a237dc82f0,39,44.0,M,179.0,last_year,50.253.112.147,POINT(-104.9078 39.7301),US,7.0,true,0,1
8872a6df40,33,44.0,M,185.0,last_year,80.25.13.123,POINT(-3.684 40.4172),ES,8.0,false,0,1
3bb83e832a,37,57.0,M,154.0,last_year,140.148.33.190,POINT(-98.3007 19.0542),MX,6.0,false,0,0
cebbaccf90,33,44.0,F,210.0,last_year,151.92.246.211,POINT(12.1097 43.1479),IT,6.0,false,0,1
871d013a0d,29,22.0,M,83.0,last_year,189.100.21.253,POINT(-46.6409 -23.6283),BR,5.0,false,1,0
a6a510421f,123,57.0,F,109.0,last_year,125.219.29.182,POINT(113.722 34.7732),CN,5.0,false,0,0
da0311c410,47,44.0,F,120.0,last_year,148.225.199.97,POINT(-110.9749 29.0982),MX,4.0,false,0,0
b1688980dd,50,117.0,F,293.0,last_year,96.132.113.45,POINT(-97.822 37.751),US,5.0,false,1,1
93f59e7a83,123,57.0,M,176.0,last_year,174.217.189.242,POINT(-97.822 37.751),US,4.0,true,0,1
077a2e4b5c,42,28.0,M,137.0,last_year,90.219.106.95,POINT(-2.0848 51.9037),GB,2.0,false,0,0
c4572c279f,32,102.0,F,337.0,last_year,62.173.78.139,POINT(-0.2617 51.6001),GB,5.0,false,0,1
a7ebab662f,123,15.5,F,136.0,last_year,52.13.7.100,POINT(-119.7257 45.8234),US,7.0,true,0,0
7cad24a5b0,51,15.5,M,168.0,last_year,184.219.27.102,POINT(-72.5931 42.0986),US,7.0,false,0,0
d38c12db7b,63,44.0,F,121.0,last_year,186.119.43.57,POINT(-74.0553 4.8588),CO,4.0,false,0,0
8afc37a7fc,123,28.0,M,160.0,last_year,171.166.81.93,POINT(-97.822 37.751),US,7.0,false,0,0
522fd741b2,57,44.0,F,157.0,last_year,81.32.216.190,POINT(2.1701 41.387),ES,6.0,true,0,0
c6808ac441,123,44.0,F,162.0,last_year,118.6.69.149,POINT(141.1269 39.2808),JP,10.0,false,0,0
5774ee3d46,51,44.0,F,170.0,last_year,178.199.192.43,POINT(9.3612 47.4358),CH,6.0,true,0,1
d0cf70f137,40,44.0,F,257.0,last_year,71.212.81.160,POINT(-97.822 37.751),US,7.0,false,0,1
129088881f,54,15.5,F,166.0,last_year,131.141.191.117,POINT(-79.3716 43.6319),CA,12.0,false,0,0
a5c38838ea,45,15.5,M,152.0,last_year,152.222.210.112,POINT(-97.822 37.751),US,11.0,false,0,0
4331a2264e,123,78.0,M,179.0,last_year,53.99.96.77,POINT(9.491 51.2993),DE,5.0,true,0,1
9423b089e0,49,15.5,F,151.0,last_year,145.24.194.8,POINT(4.8995 52.3824),NL,4.0,false,0,0
e2f633abb1,34,44.0,F,222.0,last_year,126.250.241.136,POINT(135.2007 34.6868),JP,4.0,false,0,1
bfc0c581e2,44,78.0,F,208.0,last_year,167.155.176.134,POINT(-77.0782 41.3142),US,6.0,true,0,1
4643acd9d9,63,44.0,F,268.0,last_year,174.45.208.239,POINT(-112.0244 46.6099),US,3.0,false,0,1
14df146673,43,102.0,M,129.0,last_year,179.102.245.89,POINT(-43.2192 -22.8305),BR,6.0,false,0,0
14df146673,43,57.0,M,125.0,last_year,179.102.245.89,POINT(-43.2192 -22.8305),BR,6.0,false,0,0
a2e51338fa,53,57.0,F,110.0,last_year,59.50.176.29,POINT(121.4054 31.0442),CN,2.0,false,0,0
d5f0968659,43,57.0,F,228.0,last_year,130.2.178.129,POINT(-97.822 37.751),US,3.0,false,0,1
d5b9869583,52,117.0,F,240.0,last_year,195.193.246.36,POINT(-9.7802 52.1036),IE,5.0,true,0,1
5dccc29d91,38,15.5,M,194.0,last_year,136.248.104.82,POINT(-97.822 37.751),US,6.0,false,0,1
4d73e5cb05,41,57.0,F,235.0,last_year,126.38.88.16,POINT(139.8506 38.9183),JP,5.0,false,0,1
f237220d18,68,22.0,M,124.0,last_year,188.216.117.119,POINT(8.7504 45.6357),IT,3.0,true,0,0
b7bf54b22f,40,57.0,F,130.0,last_year,194.222.170.241,POINT(-0.1224 51.4964),GB,14.0,true,0,0
b7bf54b22f,40,102.0,F,227.0,last_year,194.222.170.241,POINT(-0.1224 51.4964),GB,14.0,true,0,1
b7bf54b22f,40,44.0,F,209.0,last_year,194.222.170.241,POINT(-0.1224 51.4964),GB,14.0,true,0,1
de51d3d09d,61,44.0,F,259.0,last_year,74.145.171.139,POINT(-97.822 37.751),US,6.0,false,1,1
de51d3d09d,61,22.0,F,122.0,last_year,74.145.171.139,POINT(-97.822 37.751),US,6.0,false,1,0
de51d3d09d,61,22.0,F,163.0,last_year,74.145.171.139,POINT(-97.822 37.751),US,6.0,false,1,0
de51d3d09d,61,57.0,M,306.0,last_year,74.145.171.139,POINT(-97.822 37.751),US,6.0,false,1,1
29fac6d867,47,42.0,M,186.0,last_year,162.137.26.57,POINT(-97.822 37.751),US,5.0,false,0,1
8048d6793b,46,102.0,F,252.0,last_year,137.140.240.217,POINT(-97.822 37.751),US,7.0,true,0,1
2dd918363d,33,102.0,F,447.0,last_year,108.7.121.187,POINT(-97.822 37.751),US,5.0,false,1,1
1f0853d07c,51,42.0,F,67.0,last_year,49.248.43.245,POINT(72.8856 19.0748),IN,11.0,false,0,0
3d957acde1,123,78.0,F,149.0,last_year,80.72.113.195,POINT(39.7376 54.6161),RU,2.0,false,0,0
56339534be,48,44.0,M,104.0,last_year,200.167.101.8,POINT(-43.2192 -22.8305),BR,4.0,false,0,0
50c88af0d9,46,10.0,F,54.0,last_year,195.83.197.18,POINT(1.4384 43.6004),FR,4.0,false,0,0
50c88af0d9,46,15.5,M,75.0,last_year,195.83.197.18,POINT(1.4384 43.6004),FR,4.0,false,0,0
50c88af0d9,46,78.0,M,191.0,last_year,195.83.197.18,POINT(1.4384 43.6004),FR,4.0,false,0,1
da29822158,62,102.0,F,273.0,last_year,51.23.169.225,POINT(-97.822 37.751),US,5.0,true,0,1
88929d706e,49,117.0,F,241.0,last_year,55.123.52.117,POINT(-97.822 37.751),US,1.0,false,0,1
474c04005b,123,117.0,F,266.0,last_year,128.37.234.22,POINT(-97.822 37.751),US,5.0,false,0,1
03d056a639,38,22.0,F,136.0,last_year,134.36.7.61,POINT(-0.1224 51.4964),GB,12.0,true,0,0
162de23172,123,10.0,M,132.0,last_year,188.154.19.68,POINT(7.5696 47.5497),CH,9.0,false,0,0
21f06552f5,32,44.0,F,186.0,last_year,73.73.129.177,POINT(-87.8675 42.354),US,9.0,false,0,1
21f06552f5,32,22.0,M,198.0,last_year,73.73.129.177,POINT(-87.8675 42.354),US,9.0,false,0,1
704c1a25a6,38,15.5,F,132.0,last_year,174.121.96.209,POINT(-97.822 37.751),US,1.0,true,0,0
bca7a00761,42,28.0,M,90.0,last_year,179.79.136.15,POINT(-43.2192 -22.8305),BR,10.0,false,0,0
29138fccb4,36,15.5,F,235.0,last_year,155.220.14.38,POINT(-97.822 37.751),US,5.0,false,0,1
941359e62c,64,42.0,F,310.0,last_year,56.176.132.48,POINT(-97.822 37.751),US,7.0,false,0,1
ac6fcf34aa,64,22.0,M,97.0,last_year,177.203.8.183,POINT(-49.2622 -16.6391),BR,8.0,false,0,0
a3aa5b62a4,44,15.5,F,72.0,last_year,200.130.33.4,POINT(-47.9341 -15.7792),BR,8.0,true,0,0
dfa6264f4e,44,44.0,F,206.0,last_year,75.200.82.106,POINT(-97.822 37.751),US,4.0,false,0,1
063e0a1e7a,36,44.0,F,196.0,last_year,66.234.126.201,POINT(-95.8008 45.4985),US,4.0,true,0,1
98aa9fc8a5,34,102.0,F,453.0,last_year,74.224.91.241,POINT(-97.822 37.751),US,8.0,false,0,1
6d630f328d,76,57.0,F,370.0,last_year,136.144.253.85,POINT(5.3978 51.4506),NL,8.0,false,1,1
ceda18dcb1,49,15.5,F,136.0,last_year,100.178.24.248,POINT(-97.822 37.751),US,5.0,true,0,0
ceda18dcb1,49,22.0,F,148.0,last_year,100.178.24.248,POINT(-97.822 37.751),US,5.0,true,0,0
266c4861cf,30,44.0,F,206.0,last_year,141.41.96.215,POINT(10.9796 52.4327),DE,8.0,false,0,1
7ab9407cde,41,15.5,F,159.0,last_year,77.137.234.143,POINT(55.5635 -21.356),RE,7.0,false,0,0
fb5966303d,53,15.5,F,137.0,last_year,162.85.166.10,POINT(-97.822 37.751),US,5.0,true,1,0
a7c8c2803b,43,15.5,F,152.0,last_year,142.184.140.78,POINT(-79.5441 43.605),CA,3.0,false,0,0
b751c68c98,54,44.0,M,168.0,last_year,40.50.134.51,POINT(-97.822 37.751),US,1.0,false,0,0
868518cb72,123,44.0,F,138.0,last_year,81.40.176.100,POINT(-3.8169 40.3479),ES,6.0,true,0,0
b91d089bad,42,102.0,F,368.0,last_year,136.147.217.131,POINT(-97.822 37.751),US,7.0,false,1,1
58784e0a53,43,102.0,M,239.0,last_year,95.62.25.25,POINT(-5.4486 36.1346),ES,5.0,true,0,1
58784e0a53,43,28.0,F,126.0,last_year,95.62.25.25,POINT(-5.4486 36.1346),ES,5.0,true,0,0
58784e0a53,43,102.0,M,239.0,last_year,131.253.134.232,POINT(-97.822 37.751),US,4.0,true,0,1
58784e0a53,43,28.0,F,126.0,last_year,131.253.134.232,POINT(-97.822 37.751),US,4.0,true,0,0
81edf7603d,33,22.0,F,228.0,last_year,40.23.74.163,POINT(-97.822 37.751),US,4.0,false,1,1
c156a0c8ca,42,57.0,F,245.0,last_year,144.129.215.239,POINT(-82.6909 27.7431),US,11.0,false,0,1
3093369ea3,40,28.0,F,121.0,last_year,175.145.164.42,POINT(103.5039 1.7241),MY,9.0,false,0,0
5d6b717c2f,43,44.0,M,176.0,last_year,114.137.153.124,POINT(121.3176 24.9889),TW,6.0,false,0,1
82812c5a9a,34,42.0,M,100.0,last_year,120.198.95.234,POINT(113.0807 22.5847),CN,2.0,false,0,0
82812c5a9a,34,57.0,M,111.0,last_year,120.198.95.234,POINT(113.0807 22.5847),CN,2.0,false,0,0
74e8f278e6,39,44.0,F,257.0,last_year,56.219.126.192,POINT(-97.822 37.751),US,6.0,false,0,1
f2aaeb444a,43,22.0,F,72.0,last_year,107.232.20.193,POINT(-97.822 37.751),US,5.0,false,0,0
f2aaeb444a,43,15.5,M,130.0,last_year,107.232.20.193,POINT(-97.822 37.751),US,5.0,false,0,0
f2aaeb444a,43,15.5,M,162.0,last_year,107.232.20.193,POINT(-97.822 37.751),US,5.0,false,0,0
f2aaeb444a,43,44.0,F,199.0,last_year,107.232.20.193,POINT(-97.822 37.751),US,5.0,false,0,1
cee278b066,45,10.0,F,170.0,last_year,108.15.67.192,POINT(-97.822 37.751),US,7.0,false,0,1
e3ede25bee,123,44.0,F,180.0,last_year,91.138.26.103,POINT(8.1446 47.445),CH,5.0,false,0,1
d0792e7a11,38,28.0,F,174.0,last_year,143.138.32.35,POINT(-97.822 37.751),US,7.0,true,0,1
cd4a030164,123,117.0,F,266.0,last_year,55.93.25.125,POINT(-97.822 37.751),US,5.0,false,0,1
c5620449a8,43,57.0,M,156.0,last_year,89.117.120.62,POINT(24 56),LT,5.0,false,0,0
3ff507e8e9,123,22.0,F,165.0,last_year,98.85.26.62,POINT(-97.822 37.751),US,7.0,false,0,0
254f2a87d9,41,28.0,F,208.0,last_year,60.161.247.136,POINT(113.722 34.7732),CN,4.0,false,0,1
254f2a87d9,41,44.0,F,100.0,last_year,60.161.247.136,POINT(113.722 34.7732),CN,4.0,false,0,0
b2a829d252,28,15.5,F,78.0,last_year,179.227.169.48,POINT(-43.2192 -22.8305),BR,7.0,false,0,0
e8fce90bcc,82,44.0,F,208.0,last_year,116.44.82.88,POINT(126.8765 37.1846),KR,5.0,false,0,1
e8fce90bcc,82,57.0,F,249.0,last_year,116.44.82.88,POINT(126.8765 37.1846),KR,5.0,false,0,1
6c5bd0d4f2,76,15.5,F,216.0,last_year,142.50.156.210,POINT(-79.3716 43.6319),CA,10.0,false,0,1
51e153135b,32,42.0,F,222.0,last_year,110.140.79.72,POINT(143.2104 -33.494),AU,4.0,false,0,1
bde6918349,59,22.0,F,93.0,last_year,186.50.78.40,POINT(-56.2739 -34.5242),UY,3.0,true,0,0
490de7aa81,33,15.5,F,144.0,last_year,82.174.76.125,POINT(5.8593 51.8421),NL,4.0,true,0,0
4f6f2b24fe,33,22.0,F,157.0,last_year,137.154.174.10,POINT(150.9957 -33.8225),AU,6.0,true,0,0
4ab484d8f5,38,44.0,F,268.0,last_year,161.172.216.14,POINT(-97.822 37.751),US,6.0,false,0,1
aec50af18a,35,42.0,F,199.0,last_year,69.180.75.179,POINT(-81.3627 30.1223),US,6.0,true,0,1
92aebeb4b7,63,102.0,M,212.0,last_year,95.219.253.141,POINT(39.6168 24.4662),SA,6.0,false,0,1
74aa74ff6d,32,42.0,M,124.0,last_year,178.240.111.28,POINT(36.7918 37.672),TR,8.0,false,1,0
031f9ed919,35,28.0,F,162.0,last_year,53.230.69.248,POINT(9.491 51.2993),DE,7.0,false,0,0
031f9ed919,35,28.0,F,206.0,last_year,53.230.69.248,POINT(9.491 51.2993),DE,7.0,false,0,1
031f9ed919,35,15.5,M,167.0,last_year,53.230.69.248,POINT(9.491 51.2993),DE,7.0,false,0,0
031f9ed919,35,42.0,M,182.0,last_year,53.230.69.248,POINT(9.491 51.2993),DE,7.0,false,0,1
031f9ed919,35,22.0,F,211.0,last_year,53.230.69.248,POINT(9.491 51.2993),DE,7.0,false,0,1
fa1f2514ce,29,28.0,M,138.0,last_year,95.120.37.72,POINT(-4.439 37.4711),ES,5.0,false,0,0
8da61fb099,45,57.0,M,191.0,last_year,90.199.219.240,POINT(0.6048 51.5876),GB,7.0,false,0,1
e4da3f65f2,62,10.0,F,173.0,last_year,94.205.96.150,POINT(55.3087 25.2633),AE,6.0,false,0,1
03921c3012,33,44.0,F,174.0,last_year,112.221.165.235,POINT(126.9113 37.5198),KR,2.0,false,0,1
e594466013,56,15.5,F,155.0,last_year,151.64.136.117,POINT(9.1922 45.4722),IT,6.0,false,0,0
22358a896f,40,15.5,F,202.0,last_year,165.164.77.28,POINT(-97.822 37.751),US,8.0,false,0,1
1c6e2102d4,47,28.0,M,82.0,last_year,179.76.211.83,POINT(-43.2192 -22.8305),BR,12.0,true,0,0
d847076946,48,10.0,F,129.0,last_year,176.161.167.19,POINT(4.0666 46.0361),FR,12.0,false,0,0
bea5007d5f,66,57.0,F,250.0,last_year,83.117.60.40,POINT(-97.822 37.751),US,2.0,false,0,1
faf79bf311,42,42.0,M,136.0,last_year,94.71.169.35,POINT(23.497 37.9621),GR,3.0,false,0,0
523919e9a5,34,22.0,F,230.0,last_year,155.66.4.17,POINT(8.1551 47.1449),CH,6.0,false,0,1
223590d3ec,37,102.0,F,127.0,last_year,58.186.229.160,POINT(105.8516 21.0313),VN,13.0,true,0,0
4576635d51,34,22.0,M,160.0,last_year,75.56.168.79,POINT(-119.2264 34.2862),US,5.0,true,0,0
87cf50a74b,40,42.0,M,95.0,last_year,112.95.20.153,POINT(113.1289 23.9117),CN,10.0,false,0,0
ce461e0dfa,45,57.0,M,204.0,last_year,149.165.207.88,POINT(-97.822 37.751),US,3.0,false,0,1
9459931911,123,10.0,F,129.0,last_year,93.246.134.26,POINT(9.491 51.2993),DE,4.0,false,0,0
a8c04c5ade,123,78.0,M,179.0,last_year,46.184.33.69,POINT(45 25),SA,7.0,false,0,1
2de3fbfeb9,60,22.0,F,249.0,last_year,76.199.99.154,POINT(-97.822 37.751),US,7.0,false,0,1
aa6c71c420,123,44.0,M,150.0,last_year,125.155.120.91,POINT(126.9741 37.5112),KR,6.0,false,0,0
99bbe7f253,56,15.5,M,82.0,last_year,187.100.210.120,POINT(-43.2192 -22.8305),BR,5.0,false,0,0
75c9c0beec,49,22.0,F,182.0,last_year,173.227.88.61,POINT(-90.074 29.9353),US,5.0,false,0,1
39640828e9,54,22.0,M,183.0,last_year,192.105.5.210,POINT(-97.822 37.751),US,9.0,false,0,1
39640828e9,54,22.0,F,90.0,last_year,192.105.5.210,POINT(-97.822 37.751),US,9.0,false,0,0
54945f3d90,41,44.0,M,203.0,last_year,131.61.32.251,POINT(-97.822 37.751),US,10.0,false,0,1
f347e018bd,123,15.5,F,40.0,last_year,173.234.44.61,POINT(-97.822 37.751),US,7.0,false,1,0
f347e018bd,123,28.0,F,160.0,last_year,173.234.44.61,POINT(-97.822 37.751),US,7.0,false,1,0
f347e018bd,123,57.0,F,219.0,last_year,173.234.44.61,POINT(-97.822 37.751),US,7.0,false,1,1
f347e018bd,123,15.5,F,40.0,last_year,158.70.118.124,POINT(-97.822 37.751),US,3.0,false,1,0
f347e018bd,123,28.0,F,160.0,last_year,158.70.118.124,POINT(-97.822 37.751),US,3.0,false,1,0
f347e018bd,123,57.0,F,219.0,last_year,158.70.118.124,POINT(-97.822 37.751),US,3.0,false,1,1
f347e018bd,123,15.5,F,40.0,last_year,61.1.80.21,POINT(75.8337 22.717),IN,5.0,false,1,0
f347e018bd,123,28.0,F,160.0,last_year,61.1.80.21,POINT(75.8337 22.717),IN,5.0,false,1,0
f347e018bd,123,57.0,F,219.0,last_year,61.1.80.21,POINT(75.8337 22.717),IN,5.0,false,1,1
8e64fbaa91,40,44.0,F,104.0,last_year,60.63.163.146,POINT(113.722 34.7732),CN,9.0,false,0,0
ce9873d43e,34,28.0,F,156.0,last_year,86.202.48.215,POINT(4.7475 44.5584),FR,14.0,true,0,0
ce9873d43e,34,22.0,F,244.0,last_year,86.202.48.215,POINT(4.7475 44.5584),FR,14.0,true,0,1
ce9873d43e,34,15.5,F,73.0,last_year,86.202.48.215,POINT(4.7475 44.5584),FR,14.0,true,0,0
ce9873d43e,34,10.0,F,215.0,last_year,86.202.48.215,POINT(4.7475 44.5584),FR,14.0,true,0,1
ce9873d43e,34,44.0,F,198.0,last_year,86.202.48.215,POINT(4.7475 44.5584),FR,14.0,true,0,1
ce9873d43e,34,15.5,F,195.0,last_year,86.202.48.215,POINT(4.7475 44.5584),FR,14.0,true,0,1
ce9873d43e,34,10.0,F,232.0,last_year,86.202.48.215,POINT(4.7475 44.5584),FR,14.0,true,0,1
ce9873d43e,34,102.0,M,225.0,last_year,86.202.48.215,POINT(4.7475 44.5584),FR,14.0,true,0,1
ce9873d43e,34,42.0,F,242.0,last_year,86.202.48.215,POINT(4.7475 44.5584),FR,14.0,true,0,1
ce9873d43e,34,10.0,F,74.0,last_year,86.202.48.215,POINT(4.7475 44.5584),FR,14.0,true,0,0
ce9873d43e,34,42.0,F,169.0,last_year,86.202.48.215,POINT(4.7475 44.5584),FR,14.0,true,0,0
ce9873d43e,34,28.0,F,156.0,last_year,164.240.23.49,POINT(-97.822 37.751),US,5.0,false,0,0
ce9873d43e,34,22.0,F,244.0,last_year,164.240.23.49,POINT(-97.822 37.751),US,5.0,false,0,1
ce9873d43e,34,15.5,F,73.0,last_year,164.240.23.49,POINT(-97.822 37.751),US,5.0,false,0,0
ce9873d43e,34,10.0,F,215.0,last_year,164.240.23.49,POINT(-97.822 37.751),US,5.0,false,0,1
ce9873d43e,34,44.0,F,198.0,last_year,164.240.23.49,POINT(-97.822 37.751),US,5.0,false,0,1
ce9873d43e,34,15.5,F,195.0,last_year,164.240.23.49,POINT(-97.822 37.751),US,5.0,false,0,1
ce9873d43e,34,10.0,F,232.0,last_year,164.240.23.49,POINT(-97.822 37.751),US,5.0,false,0,1
ce9873d43e,34,102.0,M,225.0,last_year,164.240.23.49,POINT(-97.822 37.751),US,5.0,false,0,1
ce9873d43e,34,42.0,F,242.0,last_year,164.240.23.49,POINT(-97.822 37.751),US,5.0,false,0,1
ce9873d43e,34,10.0,F,74.0,last_year,164.240.23.49,POINT(-97.822 37.751),US,5.0,false,0,0
ce9873d43e,34,42.0,F,169.0,last_year,164.240.23.49,POINT(-97.822 37.751),US,5.0,false,0,0
27a875bdbc,40,15.5,F,73.0,last_year,168.155.172.158,POINT(24 -29),ZA,5.0,true,0,0
8dc64530a7,44,102.0,F,321.0,last_year,50.45.116.120,POINT(-97.822 37.751),US,9.0,false,0,1
656aa7fa00,39,42.0,M,176.0,last_year,165.19.207.153,POINT(-97.822 37.751),US,6.0,true,0,1
708bc34fbc,32,44.0,F,258.0,last_year,144.215.231.210,POINT(-97.822 37.751),US,6.0,false,0,1
590c0de6f2,55,22.0,F,219.0,last_year,169.121.187.130,POINT(-97.822 37.751),US,6.0,false,0,1
3e119e5ff5,33,102.0,F,353.0,last_year,59.5.77.219,POINT(126.9741 37.5112),KR,6.0,false,0,1
c34f08cd1c,47,15.5,F,67.0,last_year,122.235.80.33,POINT(120.1612 30.2994),CN,8.0,false,0,0
a69cd09b2b,123,57.0,F,186.0,last_year,175.105.18.50,POINT(139.6895 35.6897),JP,9.0,false,0,1
e6de1fafc0,49,22.0,M,166.0,last_year,74.253.165.53,POINT(-97.822 37.751),US,6.0,false,0,0
454812cc5f,53,42.0,M,154.0,last_year,174.179.147.247,POINT(-97.822 37.751),US,1.0,true,0,0
04af5cf1e2,35,44.0,F,130.0,last_year,159.148.156.19,POINT(25 57),LV,7.0,true,0,0
ccb07f7575,47,10.0,M,153.0,last_year,143.109.97.123,POINT(-97.822 37.751),US,6.0,false,0,0
17b0bb9e36,33,10.0,F,184.0,last_year,109.10.107.248,POINT(2.6654 43.2511),FR,7.0,false,0,1
53da71a546,60,44.0,F,126.0,last_year,84.242.30.13,POINT(10.0288 53.5844),DE,9.0,true,0,0
01e516d431,36,57.0,M,191.0,last_year,142.19.116.17,POINT(-73.752 45.7),CA,4.0,true,0,1
01e516d431,36,44.0,F,194.0,last_year,142.19.116.17,POINT(-73.752 45.7),CA,4.0,true,0,1
dddd93d316,50,44.0,M,200.0,last_year,54.254.30.244,POINT(103.8554 1.3036),SG,12.0,false,0,1
e00482b235,46,57.0,M,157.0,last_year,61.248.207.61,POINT(126.9741 37.5112),KR,5.0,true,0,0
c306877317,31,15.5,M,169.0,last_year,129.160.11.42,POINT(-97.822 37.751),US,4.0,false,0,0
8047b422cb,123,22.0,F,142.0,last_year,65.99.206.25,POINT(-96.8704 32.8137),US,9.0,true,0,0
0cedb19010,63,44.0,M,268.0,last_year,99.121.29.36,POINT(-97.822 37.751),US,6.0,false,0,1
c455013d14,35,15.5,M,79.0,last_year,163.195.164.133,POINT(24 -29),ZA,3.0,false,0,0
492c4f8f46,46,102.0,F,247.0,last_year,172.137.33.23,POINT(-97.822 37.751),US,10.0,true,0,1
f6ac0d8adc,29,44.0,F,71.0,last_year,49.145.181.26,POINT(123.9472 10.313),PH,5.0,true,0,0
d42d28d49e,37,15.5,F,177.0,last_year,172.231.76.79,POINT(-121.8916 37.3388),US,2.0,false,0,1
7c7636a2e3,41,78.0,F,259.0,last_year,97.165.242.228,POINT(-97.822 37.751),US,6.0,false,0,1
f553cf90f3,123,42.0,F,111.0,last_year,91.244.72.237,POINT(55.0984 51.7898),RU,4.0,true,0,0
8c3566d6e7,31,78.0,F,236.0,last_year,167.52.95.241,POINT(-79.3716 43.6319),CA,12.0,false,0,1
cbcd0f8b1e,78,15.5,F,213.0,last_year,71.43.183.225,POINT(-81.2042 29.4843),US,3.0,false,0,1
0186b49596,32,78.0,M,188.0,last_year,126.94.163.123,POINT(135.4396 34.7186),JP,6.0,true,0,1
95564da392,47,44.0,F,97.0,last_year,121.236.91.1,POINT(120.9496 31.3862),CN,5.0,false,0,0
8772ad3869,41,15.5,M,143.0,last_year,90.32.193.17,POINT(-4.1684 47.8455),FR,6.0,false,0,0
5d243984bf,33,78.0,F,152.0,last_year,105.211.253.34,POINT(24 -29),ZA,9.0,false,0,0
d29b1e746f,52,42.0,F,118.0,last_year,192.236.96.227,POINT(-85.4682 32.5484),US,3.0,true,0,0
d29b1e746f,52,44.0,F,172.0,last_year,192.236.96.227,POINT(-85.4682 32.5484),US,3.0,true,0,1
d29b1e746f,52,42.0,F,118.0,last_year,200.69.221.143,POINT(-58.4455 -34.6049),AR,7.0,true,0,0
d29b1e746f,52,44.0,F,172.0,last_year,200.69.221.143,POINT(-58.4455 -34.6049),AR,7.0,true,0,1
9ac6c9faf4,37,78.0,F,297.0,last_year,136.43.46.104,POINT(-86.5654 34.7315),US,6.0,false,0,1
e6a325add9,48,44.0,M,192.0,last_year,146.6.61.30,POINT(-97.7207 30.4293),US,5.0,false,0,1
4b4e77cb14,60,15.5,F,194.0,last_year,84.189.75.20,POINT(13.1232 52.3679),DE,4.0,false,0,1
972b86c06a,50,42.0,M,102.0,last_year,189.21.231.137,POINT(-43.2192 -22.8305),BR,4.0,false,0,0
ac60760876,37,15.5,F,126.0,last_year,109.253.189.103,POINT(34.7649 32.0668),IL,3.0,true,0,0
84116bf561,40,22.0,F,214.0,last_year,162.47.103.6,POINT(-97.822 37.751),US,9.0,false,0,1
eac389ebe0,123,15.5,F,135.0,last_year,96.147.151.249,POINT(-97.822 37.751),US,5.0,true,0,0
87a983c88f,73,44.0,F,327.0,last_year,165.20.168.111,POINT(-97.822 37.751),US,6.0,false,0,1
6688b355d3,42,102.0,F,132.0,last_year,114.199.80.173,POINT(106.8272 -6.1728),ID,14.0,true,0,0
2cc09b9feb,38,28.0,F,84.0,last_year,154.32.63.50,POINT(-0.1224 51.4964),GB,12.0,false,0,0
2cc09b9feb,38,15.5,M,148.0,last_year,154.32.63.50,POINT(-0.1224 51.4964),GB,12.0,false,0,0
67f798cfaa,43,57.0,F,193.0,last_year,58.106.59.187,POINT(143.2104 -33.494),AU,2.0,false,0,1
168e336d0a,41,15.5,M,62.0,last_year,124.65.117.150,POINT(116.385 39.9285),CN,4.0,true,0,0
3c5755a980,69,44.0,F,99.0,last_year,171.86.152.140,POINT(113.722 34.7732),CN,6.0,true,0,0
372ace71ba,58,28.0,F,214.0,last_year,44.19.151.100,POINT(-97.822 37.751),US,3.0,false,0,1
65a4f27a40,53,44.0,M,223.0,last_year,42.60.37.185,POINT(103.8817 1.3931),SG,6.0,false,0,1
503fe5d4bf,46,22.0,M,163.0,last_year,174.77.173.4,POINT(-115.1447 36.102),US,5.0,false,0,0
07ce128907,47,42.0,F,170.0,last_year,73.241.248.150,POINT(-122.3242 37.9395),US,7.0,true,0,1
07ce128907,47,44.0,F,210.0,last_year,73.241.248.150,POINT(-122.3242 37.9395),US,7.0,true,0,1
4750c454b5,54,28.0,M,143.0,last_year,79.23.185.195,POINT(12.398 43.1108),IT,9.0,false,0,0
4750c454b5,54,15.5,F,82.0,last_year,79.23.185.195,POINT(12.398 43.1108),IT,9.0,false,0,0
b4cd051439,67,44.0,M,233.0,last_year,62.156.55.166,POINT(13.0928 48.4463),DE,5.0,false,0,1
c821512de3,39,15.5,M,142.0,last_year,183.111.228.221,POINT(126.9741 37.5112),KR,4.0,false,0,0
8df5e47bb4,123,22.0,M,137.0,last_year,52.155.80.219,POINT(-6.2591 53.3382),IE,4.0,true,0,0
c297d95273,32,28.0,F,174.0,last_year,174.57.135.48,POINT(-74.7075 39.4276),US,5.0,true,0,1
b1dcc270bd,38,22.0,M,197.0,last_year,147.55.213.245,POINT(-97.822 37.751),US,5.0,false,1,1
b497484fae,36,57.0,M,187.0,last_year,62.4.200.80,POINT(4.3447 50.8509),BE,7.0,true,0,1
